query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYnN3TWk4MGRROUVwSWlYRlpsamZFNlhReURzX0x5UFplQjJTSmkxc3FoMWtSX1FjZmJ0UEV6ektueGZ5Uk1Yd0FZbjh3VmVmcVRIRG5LMjdtRzhqQ3pJbDYxVkpfcUVjYWdZUU1KMHIwc2gyNkhpUjByZDBFSEYzcW1sNklUYmFidXVOQXg1YWRlaElKVTV5Yml6TDFXVmxZ?oc=5,Falling global food prices fail to ease Nigeria’s rising household costs,Falling global food prices fail to ease Nigeria’s rising household costs - Businessamlive,"Sat, 10 Jan 2026 08:00:00 GMT",Businessamlive,businessamlive.com,2026-01-10 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,falling global food prices fail to ease nigerias rising household costs,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTE8ySUZXeTY1eUpBRG55NEh6azlveC1ZRmZldktSTm1rd2l6U3lCZUhuMnBpdzlwQ3RzNjc4S3V3WE1OMHFfUUt5dWZhYmZ1emVUZ181bXdxdUpUZk9JbE5Iem9iMENJMExZZEtFVGVLMS1QdFFXUVdmSkFIcUhfeEk?oc=5,Cost of Living in Nigeria 2026: A Comprehensive Guide to Living Expenses,Cost of Living in Nigeria 2026: A Comprehensive Guide to Living Expenses - nigeriahousingmarket.com,"Sun, 11 Jan 2026 08:00:00 GMT",nigeriahousingmarket.com,www.nigeriahousingmarket.com,2026-01-11 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cost of living in nigeria 2026 a comprehensive guide to living expenses,False,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinwFBVV95cUxORXFxRUhQN3VZYU1tbEhSTHpCei1xWDVmMFp1ZjdMNGgwWXVaaW9KR1RrVGMyTDRDbWVUZ2MyYUhPb3ZqYUdGeF9TX0U2Qm4ycEVDdGNRT1Q1MDhidnZTcUlOZTVNTVlXN3A5LUVQYXFUVUdrWEpYTE8zalpnczN1WXFsdTNzVzlXamE2MEtuaC02MXVmbDVnX1dLVFlieHM?oc=5,"Staple food prices drop, cooking oils rise in January","Staple food prices drop, cooking oils rise in January - Business News Nigeria","Tue, 13 Jan 2026 08:00:00 GMT",Business News Nigeria,businessday.ng,2026-01-13 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,staple food prices drop cooking oils rise in january,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdVZyZEYya2NqMS01cXNhRFZVN3h5dlVWSnFWb3A5OUZVLWczekR1OThqbWJwMHNiaXJsNW5qWk16bVY3LUloQ1FINnR0Qkc5c3FrbXdFc2pKY1l0czJrY3Y0cnEwc3o2bmVpQzk5bTVMTTgxZEpVMDBvV1g2Q2hkdGNQenNPY2JPT28yMWc3VEJQc1VORTdvVVFXU3U3emRIZlJTeDJYY21hSzZkNU9NSlBsWnlFa3c?oc=5,Falling food prices may trigger long-term food crisis in Nigeria — Agric expert warns,Falling food prices may trigger long-term food crisis in Nigeria — Agric expert warns - Daily Post Nigeria,"Wed, 14 Jan 2026 08:00:00 GMT",Daily Post Nigeria,dailypost.ng,2026-01-14 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,falling food prices may trigger longterm food crisis in nigeria agric expert warns,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSVljb3MzYmhRcXdUbjNDVUljd3duclFXYURLNXZVT2llSGswRHZmT2lVdTVxYlFFOWl2djk4eGFzVmVuVW9NX05sQmprbUhRRjdSUXE3dWFjX2JPWW1nNGItZXB5b0ZqcXBMMHIyaG1TdUJYbDYweVdwcUM1TU55cGFkal9jTDFPcW1ob2g5QlRGaUVxaE9ubHltSnl2OUxkR2c?oc=5,"Low Food Prices Can Drive Smallholder Farmers Out of Production, Expert Warns","Low Food Prices Can Drive Smallholder Farmers Out of Production, Expert Warns - TVC News","Wed, 14 Jan 2026 08:00:00 GMT",TVC News,www.tvcnews.tv,2026-01-14 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,low food prices can drive smallholder farmers out of production expert warns,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcGZiMlFRc3ZOSUFhV2E5eFlRUDlMVHJXWEdma2x5aF8tV2wwaFBVQ1FjSjBMRDFaclMzZC1qWW1JR0h5T2xHWDdRV0FmY3B6X1AzbGsyT1pnQy1weFgyaGZlZng5d0d4WTJnXzZNUWtuSWVwTUhaTEpaTzFhMHplcTU2V2RtS09uSGlHUUhOaVdkUQ?oc=5,"Nigeria’s Inflation Cools, Food Prices Finally Ease","Nigeria’s Inflation Cools, Food Prices Finally Ease - Channels Television","Thu, 15 Jan 2026 08:00:00 GMT",Channels Television,www.channelstv.com,2026-01-15 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation cools food prices finally ease,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMk1Ba19PX1ZsYmZYRjBNbGpuM0NFLXZLRk93cjM0MlhUUldQVW83cnZhVTZTdkpsOXRmQWZ1V0F2RmE2a2xrc2xKbkctRldtR1Q1Si1yMVdWWTRfVjZHWlJJaTdRT0d6aGFiMDJwYng0dFQyMDRyZHhmNTNvNml0OWVUcVNiM0E3ZE9OQXRPMGo0YUYxS0lseEZVbGdYNkRYc0hmVUZNU1puQ1Fs0gGyAUFVX3lxTE9sby05VWVlenI1TjQxVThRUDlzeTktYlhwd1FMRlZDVkJXd0dQTGdrOUZfdTZ6RjdMYnNGeEctVkVkemt2RkNYVmhVZlZFa1NUeGZHaHV2VFZjZWZ4anliT2NaMEdFeUxYZXB5bmttRTkxU3dLRjVBZGIyVFBQdnZvSXZsblk3Qk5NZjhUMWlWYWdWWl9Ud1htYkxzUUhFdVNPNGRUZGRzaUZMRWVYUnIyV2c?oc=5,"NBS: Inflation steadied at 15.15% in December 2025 as food prices eased, energy costs surged","NBS: Inflation steadied at 15.15% in December 2025 as food prices eased, energy costs surged - The Sun Nigeria","Fri, 16 Jan 2026 08:00:00 GMT",The Sun Nigeria,thesun.ng,2026-01-16 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nbs inflation steadied at 1515 in december 2025 as food prices eased energy costs surged,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTDAzakRXRmYtdUo4d05NOWFVbjlUMWFrMkV3SkNvTkdYSHVybWRIVWxvV2E4OW05NFN1c2F6V29lVVphdDhuVDFEcW9JLUtlSVk5VGJidmZtU2o3ZEVRTEs1TVlXaXJYY1VuSHpSeHVyUklhRFBCa19Za20xUzVUVkYtNHA?oc=5,Purchasing power still weak despite inflation easing – LCCI,Purchasing power still weak despite inflation easing – LCCI - Punch Newspapers,"Sun, 18 Jan 2026 08:00:00 GMT",Punch Newspapers,punchng.com,2026-01-18 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,purchasing power still weak despite inflation easing lcci,False,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQckkxZlRjeEZxS2twLUpJbFJTYUpVcVFDUlhnODFTbW9WeUNPbDVKeE4yR2t0NkJLVTZUWU5Yb29xeWpRY0lWNF84TDhqcWoteU50UW1TX3I3U0pCRXJCZEM3aGEtblVBX3Ytcy00VWtjQmgyOUJvVDlpWHNLMmhyMkQ3bzktZzJac1o3NnFpZUdaMVgwcVhrZUZpMTMwM1lwRnJnZjVzWnVBQndmZnNldVVQaThncGlobWZZ?oc=5,Food prices crash further as residents call for sustainability,Food prices crash further as residents call for sustainability - Premium Times Nigeria,"Sun, 18 Jan 2026 08:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-01-18 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices crash further as residents call for sustainability,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimwFBVV95cUxPU3N1YldrdDJubDBYZHhnVGhQS0Mxb2dYb3RoTV84djVsbTlBbVJ3aTA1ZVB5S3JjYzR5MUNSam5OaHNCOUQ0NXV5cV93N1Bwd0luN1BIMTZYRnlfQnB2NHR0Vlg1M1M1Tjh4MjFSZ1JkdmYxTk1UQWhlbTg0clhxT3BoNmI1TXF0M0RTOVIzdE5TakNiaXBsY3FZUQ?oc=5,From Price Spikes To Relief: How Nigeria’s Food Market Reset In 2025 – 2026,From Price Spikes To Relief: How Nigeria’s Food Market Reset In 2025 – 2026 - Independent Newspaper Nigeria,"Mon, 19 Jan 2026 08:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-01-19 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,from price spikes to relief how nigerias food market reset in 2025 2026,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZFJZd0F2UWhGeVJHTDU3cGhLdjBiWTFtb016QjNybWRlYTBkelVRejBvNWxqWElrZHB4VVp5SWpOZUx0UkxranMzUnVHUjZibjBjVFRqUHpHS3dpcDlBdXNVNUI5MHdGR0x6YkxwZHpDYUFtSldnRkJfd3BZTFo4NUpiUUE0WkFtQ3Rwa1B5TDU?oc=5,"From N76,000 to N55,000: Abuja vendors celebrate drop in cost of rice","From N76,000 to N55,000: Abuja vendors celebrate drop in cost of rice - Punch Newspapers","Tue, 20 Jan 2026 08:00:00 GMT",Punch Newspapers,punchng.com,2026-01-20 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,from n76000 to n55000 abuja vendors celebrate drop in cost of rice,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipAFBVV95cUxNN3JKR2hqTHgtR1U1bnFySGJYelpIaWtScmdwQVNYRVVGeS1ZWmlZVmxsbndYMm9yNTJpLVJKX2ktZ2ZZOEdSVVBzZG1yVEZZT29QVmQxY3RZVWhTS2FVc3M0U3M3XzVIMXhsNFpBUnFxWUhKbUE0T1ptbDRQSWlaa0xfY3haSXJVRVE3bVoyNk5xZlZ4N1BESlRKbnFvOEItU3lkOQ?oc=5,AFAN commends FG’s planned intervention as falling food prices hit farmers,AFAN commends FG’s planned intervention as falling food prices hit farmers - Tribune Online,"Sun, 25 Jan 2026 08:00:00 GMT",Tribune Online,tribuneonlineng.com,2026-01-25 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,afan commends fgs planned intervention as falling food prices hit farmers,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTE1SYVJnLWJ1azRDUEVWTzlHQ1FLUUM4akRtTjAxYXZKZ2dSZzF0TlhHNHJUTUNDNnJPcXpkeElRNDFEblJkUFNhRnFRbERhYW1tUWZXTGUzYWtZLW5SVDFKMzF3U1VhdFREa2RiMnN0TUhRTVlPc3BfMmlIQjQ1aVk?oc=5,Why Lagosians Can’t Buy Food Despite Falling Prices,Why Lagosians Can’t Buy Food Despite Falling Prices - Independent Newspaper Nigeria,"Mon, 26 Jan 2026 08:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-01-26 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,why lagosians cant buy food despite falling prices,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM3FQeVMwQ0NxRFNXR2h6X3JISjhCbW1kZC04emt5ZWloUVFEa3F4WnBUVlpEQWxfenVGZkJuNC1pc3ltd3JWd1lXcDh6ZF93a1oxdk9TcHh6a29lTkNMdmxlNUVJdk5DaGMwaDBISmFPeTlzWkt1cFhwV1B2OEgweTJKQzBCOUI4Mmd5NlRkYVBoNnBJdk9wUGNHVUtyb1Bsdkd6YVpQNV9qRU1mdklldjdn?oc=5,"SPECIAL REPORT: As food prices drop, in Anambra smallholder farmers bear the brunt","SPECIAL REPORT: As food prices drop, in Anambra smallholder farmers bear the brunt - Ripples Nigeria","Tue, 27 Jan 2026 08:00:00 GMT",Ripples Nigeria,www.ripplesnigeria.com,2026-01-27 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,special report as food prices drop in anambra smallholder farmers bear the brunt,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUmFPaXlrM2RBRG5yUkZycnY0aFlBcHNFUTVsRkMxTWtZLWhYSncydmN3N1BZcTE0WW81SGl4QklrMnR3LUtpMVo5Qno2X0VIT2xCY2dwbWxFSXFvWHVkY0RFMkRwcmd6ZjdTZTVOM0NMOUY5bFNjdjE5aXNKdjgyOENNYnFIM19ZMTZNLUFJNmtVM2xhMFE?oc=5,Food prices spike: Nigerians witness 400% rise in a decade,Food prices spike: Nigerians witness 400% rise in a decade - The ICIR,"Sat, 31 Jan 2026 08:00:00 GMT",The ICIR,www.icirnigeria.org,2026-01-31 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices spike nigerians witness 400 rise in a decade,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYS1hMDk5ODBPQWIyck5fT0FPM2EzRFlCRC1VXzJJdDJacVpuQVNkbzVvQVVDMkNZTXpFNkVvYmpKUTFleklVRzNGTlN6MlhHNkV6MWhKRXlGVHJaTDNIdFduOE9mYTRaWGxXSG94ZVFsNkcwZGVJdVFFMlZ1UlNMTG5BLWJXdEJMMjd5T2s5YnBKTVpTSER1TU0zZWVhUnBKbGRfczhpeE1VSjNuZzgxbEM1WVhWX080U3RLUzQ5YVR3cUk?oc=5,"Agric investors, farmers suffer heavy losses from commodity price crash — Yusuf","Agric investors, farmers suffer heavy losses from commodity price crash — Yusuf - The Guardian Nigeria News","Sun, 01 Feb 2026 08:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-02-01 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,agric investors farmers suffer heavy losses from commodity price crash yusuf,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipgFBVV95cUxQck1FTFNlWFczRHBGRG0yT0hrazFfV2xnWFhIMFUzd2N0WF90aUFCeC05WmpaSDVPTmtCOTBqOWg5X21LRnpia09HTkNNeEtQTW1lMkFhZ1l0Ynp1dFR6WkxVYUR1YmtOX016QlFQNW4weWYySVgtWTVNcllQV0o2cEl1YU9lR04tU0wtVUJDb1Bmc1l2cXlwY1pvUWdIcmkyTmFrMDVB?oc=5,"CPPE Proposes Minimum Guaranteed Prices, Buffer Stocks To Stabilise Farm Markets","CPPE Proposes Minimum Guaranteed Prices, Buffer Stocks To Stabilise Farm Markets - The Whistler Newspaper","Sun, 01 Feb 2026 08:00:00 GMT",The Whistler Newspaper,thewhistler.ng,2026-02-01 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cppe proposes minimum guaranteed prices buffer stocks to stabilise farm markets,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRHVHYW1Jc2dreXl6VmxsSm5KVVZwQmpHOGNlUWN3aG1Ed0NQOVNjVDZQXzl3WC1PamZEVEZRWmdLQ2FNQ0E2SWZ0MWtqOHUwbGlodFdiNkJtZW5mNXFfMVFiQkNVMWhYbXhOZjgtd2pVamM3X2dTZ0NFTFVEcUdRdmtWaVdwNnJsb1RBUUE3X3Nma0JycWdYZnJ0eDVlY2NXeWJsOFJjSXhPWUpQN0FHZ2RzUDZCNTJ1UVp1S20waXBxel9WN0E?oc=5,"CPPE urges farm price stabilisation, farmer income protection framework","CPPE urges farm price stabilisation, farmer income protection framework - Premium Times Nigeria","Mon, 02 Feb 2026 08:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-02-02 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cppe urges farm price stabilisation farmer income protection framework,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTER6V3Bjc1hzUHo2NExVQ3VMREFfM2p2ZHlHZXF6THE2U1lxSE80ZUNCQkNhRVZqZmpob1Zxb0lNR0xjUlZ4UDd3ZUw4Sk1pcEJ6U09LOW9GZVN4ZUVma1F1cVh6b2RablEzYzdLZUJHZWFBckhpaVdUdWlVR3R6WVJyZFVZQXZoazdoSG1ZQzFJcFd20gGaAUFVX3lxTE5yMDM3MjNVaU45a3IxazVnM1VFa3JSeUFZZENPMThDZVdNci1HOU9LMmpJSm1vMVk5SXFQT3IwdTNKTmVNcmtLby1zN0VYM214QVQ1T0pHWFpqb2U4Um05WTcza1pnTENxd040T1VLUjlWZUtUc2JJRVNVUXBXVlE0akl3VTFOTllWU0JHU3RLWmV3STc3NkVyNnc?oc=5,CPPE warns of looming crisis as food price slump hurts Nigerian farmers,CPPE warns of looming crisis as food price slump hurts Nigerian farmers - The Sun Nigeria,"Mon, 02 Feb 2026 08:00:00 GMT",The Sun Nigeria,thesun.ng,2026-02-02 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cppe warns of looming crisis as food price slump hurts nigerian farmers,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRnRxVHUxY1RpWnNhT1hRZHRsZG5NQW9xc2dLa0UwcDlrbFdVMllOQ2ItQVZUdFJKczFWN0JMZ01lZ3lwZ0xGNUZFeUhzdTlOMmUtSTYzZFN2MEd3Tk5ycU1hUWh0anc1QlpjRnJkMEpLMU5uUGFaWUVBWWU3dVRsUzBjOGd4S2poaUM1VUdnSTFoQVJlLWc?oc=5,"FAO Links Rising Food Insecurity To High Interest Rates, Input Costs","FAO Links Rising Food Insecurity To High Interest Rates, Input Costs - The Whistler Newspaper","Mon, 02 Feb 2026 08:00:00 GMT",The Whistler Newspaper,thewhistler.ng,2026-02-02 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,fao links rising food insecurity to high interest rates input costs,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMirAFBVV95cUxOV2k5TUN4cERCbzRKd2w0XzdDVjBjdE1RZVNlWmFycHR3ZUY5UVY2M2dMQlNKUzYtd1V1VGRzNm9lUkRJSEswanFWZUhwbm9FQXZuYWt6QU1SZGR1aHZ0Y3lIZE5VNmxzQzc4S2VDVkQ3dDVXcG1hcjYzRVdDazBWdWZsNFItZjhPbWFScVpuZ2tBVXVxSmVvdjFUM2dTWjB6N2ZRTERqem1SZUtD?oc=5,Set up National Framework to stabilise food prices — CPPE tells Nigerian Govt,Set up National Framework to stabilise food prices — CPPE tells Nigerian Govt - Daily Post Nigeria,"Mon, 02 Feb 2026 08:00:00 GMT",Daily Post Nigeria,dailypost.ng,2026-02-02 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,set up national framework to stabilise food prices cppe tells nigerian govt,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTmZIamw4c05fT1ZHb2ZxeHJCb3V1ek1VLUJSd2lRWEprVEpPNU90SnpaNEhodHJTNUNrcHB6RjJSTEFSTHNFT1NuTkJaWS00SVhubWNPbmF2ZWIydERVWU92blZlVGdpVDVGc3VyMGplbnd0QWZNdWpjd2Y0VFR1bWVkeWZ0cjJBS1pZNEFhS1lKemZZcVQ5NkFfQWNlaXl5U1VNSU00cU5qTjRFUU83ZkNSTWMwZw?oc=5,Nigerians’ purchasing power should be restructured to foster real economic development,Nigerians’ purchasing power should be restructured to foster real economic development - Business News Nigeria,"Wed, 04 Feb 2026 08:00:00 GMT",Business News Nigeria,businessday.ng,2026-02-04 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerians purchasing power should be restructured to foster real economic development,False,False,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR0NsQXF6aGo1WXlfcEdDdzNTWDJURXpjMG1CZHhvajFESHBYNWlNeTRmSmdUYlF6c1l0UE90OHd6Ym1GNlUwN0dwbjVLc0JkRndaaGxVZUdDNDd5NFg3TlRPMzE3eVZsUUJIMmRCUjdoRFRkUTJGNzNWSEdSbFZQeTh4TW0yMnRxOTJOQW9PMDNJUkkyWkxPTjZhZjN0R1ZKUHdueXIwRWNyMlpIWFJSSEYzcw?oc=5,From Windfall To Wipeout: How Market Volatility Is Killing Nigeria’s Food Storage Practices,From Windfall To Wipeout: How Market Volatility Is Killing Nigeria’s Food Storage Practices - The Whistler Newspaper,"Sun, 15 Feb 2026 08:00:00 GMT",The Whistler Newspaper,thewhistler.ng,2026-02-15 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,from windfall to wipeout how market volatility is killing nigerias food storage practices,True,True,False,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSm5YQnV0akVySU5nbFQ2REt6aDRsRGpoTy05TC13aXdFOXp5aWxSQnVNQU9VQWlFWGhNRkhWZ2EwTnM3YlhrSmlyNTJ4SFJoc05YV2ZPR3QwNjdEYkZlTXM3QXB5U3hCZ09wb3hpRV9Hbm02Z29ReU1rZUF4VDVyN2FIUEV0TDd2amxwTC1iNlZ6SzA?oc=5,Food inflation seen back to single digit 10 yrs after,Food inflation seen back to single digit 10 yrs after - Business News Nigeria,"Mon, 16 Feb 2026 08:00:00 GMT",Business News Nigeria,businessday.ng,2026-02-16 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food inflation seen back to single digit 10 yrs after,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaHl5ZlRkWDh1SHYtV3dHeTZWZVZkR0NHZnJqaVFIMUZ6YjJEUEdCZnFxbGhBOVp2V292SlJmbW9sSktpSHE0eWFWN0pFbW54MGVCQjB3TjcyWFU2TUFhR2RWaG83a0JDMXFmVVI4a3g4N2NZRE8yeUo4ZXE5eFN5dU9vRERVU2ZrQ1FQN0FtOWpfRXEycjM2bkIwNzNnWldjYUc0?oc=5,Nigeria’s food inflation drops to 14-year low,Nigeria’s food inflation drops to 14-year low - Premium Times Nigeria,"Tue, 17 Feb 2026 08:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-02-17 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias food inflation drops to 14year low,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcm1aUXR1S3JmYm01QndPRXlPYnFzZkJ5QkZ6MUhUNUV0ajFuVGY2VWppRzhGVjdhU2dna0djby1hY01EUDhxazFJV1RwSEVLNnRGWUl5elRzRkwxRUVlb2dSOHl6bG1OSTFxSjJhWll0c0hESDBDeGM2bE9oSkhTZ3pRVHZfV2PSAYwBQVVfeXFMTV94a01TNDlXdlEtRjhlSndYV3JWbVJGV0lJb1dweDl0WkZrSnJOdkZLNmdDYUQ5Z3dORVBkOEwtUWctMjZPcHRDVjhLRWt4VVpXY3BuczJzX19jcEZycm1KdkZLaUl5OXFVaXQ0QU9uUWtXZ2lMbkdkZ2wtRXIydWR0ZFBrWjA4NXFkeEQ?oc=5,Inflation eased to 15.1% in January as food prices dropped –NBS,Inflation eased to 15.1% in January as food prices dropped –NBS - The Sun Nigeria,"Tue, 17 Feb 2026 08:00:00 GMT",The Sun Nigeria,thesun.ng,2026-02-17 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,inflation eased to 151 in january as food prices dropped nbs,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbTRDYV9hZEZMSGtTQlZlSzJsVjM4dTBYdGtKUUs3ZUxHYlg1VHZIRnlLd2taWUh5Y3Q1bUhoYzk2X25pM3I1WmFlQ0FFX0tjUjI0UkMtd3lVeTctUnBjNjBBcDMwaUpyUDNlQ09ERmU5OXdFbGRxZXdOYVJQVUJtZ0FMa0RpRF9ZWlU3ZWtrVVlxYzFCbWZ1bmdxTDMwajI0XzJqVURn?oc=5,Nigeria joins African peers as food inflation slows to single digit,Nigeria joins African peers as food inflation slows to single digit - Business News Nigeria,"Tue, 17 Feb 2026 08:00:00 GMT",Business News Nigeria,businessday.ng,2026-02-17 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria joins african peers as food inflation slows to single digit,True,True,True,True
